year,Amanda,Ashley,Betty,Deborah,Dorothy,Helen,Linda,Patricia
MI,1071,1145,1147,1241,1198,1314,1228,1087
CSK,107,128,112,137,131,122,103,88
PBKS,1040,1069,1085,1115,1128,1135,1086,1026
RCB,,108,86,112,53,85,85,94,85
KKR,404,448,563,508,497,542,605,465
DD,1022,961,1031,1059,1170,1176,967,854
RR,521,569,605,594,702,641,641,556
SRH,1113,1100,1195,1239,1276,1297,1295,1225
DC,920,969,983,922,1013,941,866,506
PW,1036,995,880,1008,1042,1055,1006,709
GT,989,1085,1113,1106,1226,1198,1205,1191
LSG,306,311,326,373,323,375,351,338
